53,Avignon,-242,-87,0,3,1,43,45,54,,,,86,,3,AVIGNON
54,Toulouse,-332,-115,0,3,1,46,53,,,,,86,,3,TOULOUSE
55,Limoges,-336,-12,0,3,1,43,56,46,,,,,,3,LIMOGES
56,Tours,-374,24,0,3,1,44,52,46,55,57,,,,3,TOURS
57,Nantes,-434,14,0,3,1,44,56,46,58,,,,,3,NANTES
58,Brest,-506,56,0,3,1,57,,,,,,,,3,BREST
59,Brussels,-268,162,1,1,1,61,124,63,50,49,,,,1,BRUSSELS
60,Besancon,-211,58,1,1,1,48,27,64,62,20,,,,1,BESANCON
61,Calais,-322,185,3,2,1,51,124,59,,,,,,2,CALAIS
62,Metz,-213,110,3,10,1,5,60,63,20,49,,,,10,METZ
63,Liege,-224,174,0,10,1,5,124,59,62,4,,,,10,LIEGE
64,Geneva,-185,-4,0,10,1,43,60,27,47,,,79,,10,GENEVA
65,Nice,-155,-112,0,10,1,45,,,,,,75,,10,NICE
66,Rome,10,-170,2,4,3,69,83,68,71,,,,,4,ROME
67,Ravenna,12,-72,3,4,3,68,76,81,,,,,,4,RAVENNA
68,Ancona,45,-119,0,4,3,67,66,71,,,,,,4,ANCONA
69,Naples,81,-219,3,1,3,72,66,73,,,,,,1,NAPLES
70,Trieste,52,-10,0,1,3,76,24,121,130,,,,,1,TRIESTE
71,Cerignola,101,-167,0,1,3,68,66,72,,,,,,1,CERIGNOLA
72,Taranto,154,-217,0,1,3,69,71,73,,,,,,1,TARANTO
73,Messina,115,-323,0,1,3,69,74,72,,,,,,1,MESSINA
74,Palermo,50,-320,0,1,3,73,,,,,,,,1,PALERMO
75,Genoa,-111,-80,3,6,3,79,82,78,83,,,65,,6,GENOA
76,Venice,0,-12,3,7,3,80,81,67,70,,,,,9,VENICE
77,Milan,-104,-4,3,10,3,80,81,82,79,,,,,3,MILAN
78,Florence,-34,-85,3,10,3,81,75,83,,,,,,10,FLORENCE
79,Turin,-152,-52,0,10,3,77,82,75,,,,64,47,3,TURIN
80,Trent,-45,14,0,10,3,81,76,77,,,,25,,10,TRENT
81,Modena,-41,-39,0,10,3,77,76,67,82,78,80,,,10,MODENA
82,Pavia,-88,-44,0,10,3,77,81,75,79,,,,,10,PAVIA
83,Siena,-33,-135,0,10,3,78,66,75,,,,,,10,SIENA
84,Valladolid,-511,-210,2,1,4,92,90,89,,,,,,1,VALLADOLID
85,Navarre,-418,-137,3,1,4,90,91,,,,,46,,1,NAVARRE
86,Barcelona,-297,-212,3,1,4,91,93,,,,,54,53,1,BARCELONA
87,Seville,-534,-386,3,1,4,95,88,,,,,,,1,SEVILLE
88,Gibraltar,-518,-438,1,1,4,87,96,,,,,,,1,GIBRALTAR
89,Corunna,-624,-155,0,1,4,90,84,,,,,,,1,CORUNNA
90,Bilbao,-470,-141,0,1,4,89,84,85,91,,,,,1,BILBAO
91,Zaragoza,-397,-201,0,1,4,90,92,85,86,,,,,1,ZARAGOZA
92,Madrid,-464,-265,0,1,4,84,91,93,95,,,,,1,MADRID
93,Valencia,-369,-294,0,1,4,92,86,97,,,,,,1,VALENCIA
94,Palma,-262,-274,0,1,4,,,,,,,,,1,PALMA
95,Cordoba,-494,-354,0,1,4,87,96,92,,,,,,1,CORDOBA
96,Granada,-463,-392,0,1,4,95,88,97,,,,,,1,GRANADA
97,Cartagena,-380,-372,0,1,4,93,96,,,,,,,1,CARTAGENA
98,Istanbul,507,-160,2,0,5,99,103,,,,,,,0,ISTANBUL
99,Edirne,434,-145,3,0,5,98,103,106,100,,,,,0,EDIRNE
100,Salonika,323,-195,3,0,5,99,107,,,,,106,,0,SALONIKA
101,Athens,360,-297,3,0,5,107,108,109,,,,,,0,ATHENS
102,Scutari,220,-150,1,0,5,111,134,,,,,110,,0,SCUTARI
103,Varna,469,-80,0,0,5,104,99,98,,,,,,0,VARNA
104,Bucharest,414,-22,0,0,5,105,103,,,,,,,0,BUCHAREST
105,Nicopolis,4454,1694,0,0,5,104,115,,,,,106,118,0,NICOPOLIS
106,Sofia,4392,1890,0,0,5,99,110,,,,,105,100,0,SOFIA
107,Larissa,4249,2307,0,0,5,100,108,101,,,,111,,0,LARISSA
108,Lepanto,4177,2446,0,0,5,107,101,,,,,,,0,LEPANTO
109,Coron,4264,2634,0,0,5,101,,,,,,,,0,CORON
110,Nezh,4188,1777,0,0,5,115,106,,,,,102,,0,NEZH
111,Durazzo,3963,2164,0,0,5,102,,,,,,107,,0,DURAZZO
112,Algiers,-246,-391,3,10,5,,,,,,,,,10,ALGIERS
113,Oran,2021,2944,0,1,5,,,,,,,,,1,ORAN
114,Tripoli,3435,3153,0,1,5,,,,,,,,,1,TRIPOLI
115,Belgrade,241,-27,3,7,5,105,110,118,120,121,,134,,7,BELGRADE
116,Buda,197,77,3,7,5,118,120,119,,,,,,7,BUDA
117,Prague,42,173,3,7,5,122,23,1,16,,,,,7,PRAGUE
118,Szegedin,3964,1393,0,7,5,116,115,,,,,105,,7,SZEGEDIN
119,Pressburg,3731,1207,0,7,5,116,22,,,,,,,7,PRESSBURG
120,Mohacs,3829,1477,0,7,5,116,115,24,121,,,,,7,MOHACS
121,Agram,3578,1496,0,7,5,70,24,120,115,,,130,,7,AGRAM
122,Brunn,3645,966,0,7,5,123,117,22,,,,,,7,BRUNN
123,Breslau,113,216,0,7,5,122,1,2,,,,,,7,BRESLAU
124,Antwerp,-278,208,3,1,5,61,63,59,127,,,,,1,ANTWERP
125,Malta,87,-408,1,1,5,,,,,,,,,1,MALTA
126,Cagliari,2949,2448,0,1,5,,,,,,,,,1,CAGLIARI
127,Amsterdam,2363,672,0,1,5,125,13,,,,,,,1,AMSTERDAM
128,Candia,419,-395,1,9,5,,,,,,,,,9,CANDIA
129,Corfu,235,-256,1,9,5,,,,,,,,,9,CORFU
130,Zara,3492,1696,0,9,5,70,134,,,,,121,,9,ZARA
131,Bastia,2903,1951,0,6,5,,,,,,,,,6,BASTIA
132,Tunis,-44,-372,3,10,5,,,,,,,,,1,TUNIS
133,Rhodes,494,-350,1,10,5,,,,,,,,,10,RHODES
134,Ragusa,3779,1874,0,10,5,130,102,,,,,115,,10,RAGUSA
